order_item_id,order_id,product_id,quantity,unit_price,total_price
31570,10545,524,2,230.75,461.49
31571,10546,855,1,261.81,261.81
31572,10546,93,3,11.68,35.04
31573,10546,444,2,147.95,295.9
31574,10547,284,1,178.36,178.36
31575,10547,349,2,66.38,132.77
31576,10547,237,3,21.04,63.13
31577,10548,158,1,276.72,276.72
31578,10548,12,2,24.56,49.12
31579,10548,93,3,10.94,32.82
31580,10548,948,2,181.91,363.81
31581,10549,676,3,447.63,1342.89
31582,10549,226,2,351.09,702.18
31583,10550,215,3,725.74,2177.22
31584,10550,611,2,32.59,65.19
31585,10551,278,3,26.08,78.24
31586,10551,283,3,238.96,716.88
31587,10552,16,3,468.24,1404.72
31588,10552,388,2,138.82,277.64
31589,10553,702,2,548.3,1096.61
31590,10554,358,1,42.79,42.79
31591,10554,501,1,417.52,417.52
31592,10554,596,2,1921.47,3842.94
31593,10554,334,3,197.09,591.27
31594,10554,580,3,1440.56,4321.67
31595,10555,639,2,1714.43,3428.86
31596,10555,470,3,34.11,102.32
31597,10555,193,1,575.85,575.85
31598,10555,833,3,143.93,431.79
31599,10556,268,1,154.68,154.68
31600,10556,404,3,27.01,81.03
31601,10556,154,3,1179.19,3537.57
31602,10556,532,2,142.21,284.42
31603,10556,815,2,18.59,37.18
31604,10556,786,3,57.04,171.12
31605,10556,550,3,32.22,96.66
31606,10557,826,3,35.94,107.83
31607,10557,164,3,38.24,114.72
31608,10558,988,3,311.71,935.13
31609,10558,940,1,24.06,24.06
31610,10558,984,2,986.77,1973.54
31611,10559,245,2,89.04,178.08
31612,10559,253,2,1469.8,2939.6
31613,10559,794,3,630.32,1890.96
31614,10559,780,3,40.96,122.88
31615,10560,983,3,445.53,1336.59
31616,10560,663,3,1755.31,5265.93
31617,10561,754,3,272.33,816.99
31618,10561,160,2,1732.21,3464.42
31619,10562,928,2,196.54,393.08
31620,10562,151,1,764.78,764.78
31621,10562,710,2,45.96,91.92
31622,10562,945,3,246.29,738.87
31623,10562,556,2,80.88,161.76
31624,10562,958,2,22.61,45.22
31625,10563,261,1,437.78,437.78
31626,10563,774,2,22.18,44.36
31627,10563,442,3,78.52,235.57
31628,10564,511,1,925.42,925.42
31629,10564,988,3,311.71,935.13
31630,10564,449,2,176.69,353.38
31631,10564,892,3,41.46,124.38
31632,10565,219,3,60.63,181.89
31633,10565,867,1,276.34,276.34
31634,10566,478,3,26.03,78.09
31635,10566,988,1,292.34,292.34
31636,10566,148,3,395.82,1187.46
31637,10567,74,1,84.42,84.42
31638,10567,720,2,660.97,1321.94
31639,10567,673,2,674.71,1349.42
31640,10567,320,3,11.16,33.48
31641,10567,465,3,1242.97,3728.9
31642,10568,351,2,464.62,929.24
31643,10568,894,2,245.18,490.37
31644,10568,402,2,76.13,152.26
31645,10568,863,2,21.85,43.7
31646,10569,812,1,104.75,104.75
31647,10569,350,1,64.09,64.09
31648,10569,400,3,1107.09,3321.27
31649,10569,444,3,147.95,443.85
31650,10570,171,2,871.32,1742.64
31651,10570,995,3,573.34,1720.02
31652,10570,487,2,99.37,198.74
31653,10570,608,3,45.05,135.15
31654,10571,94,1,406.45,406.45
31655,10571,745,3,106.48,319.44
31656,10571,656,1,243.04,243.04
31657,10571,694,2,455.77,911.54
31658,10572,262,3,15.22,45.66
31659,10572,61,3,365.81,1097.43
31660,10572,745,2,106.48,212.96
31661,10572,226,1,402.69,402.69
31662,10573,736,1,1939.36,1939.36
31663,10573,412,3,182.75,548.25
31664,10574,802,1,245.71,245.71
31665,10574,605,1,40.11,40.11
31666,10574,732,1,91.3,91.3
31667,10574,486,1,445.99,445.99
31668,10574,926,2,1981.72,3963.44
31669,10575,916,3,325.38,976.13
31670,10576,190,2,756.29,1512.58
31671,10576,834,2,153.1,306.21
31672,10577,677,2,650.44,1300.88
31673,10577,979,2,35.47,70.94
31674,10577,1,2,96.03,192.06
31675,10577,900,1,492.07,492.07
31676,10578,94,2,466.18,932.36
31677,10579,587,1,66.69,66.69
31678,10579,271,2,390.25,780.5
31679,10580,234,2,17.19,34.38
31680,10581,506,3,325.3,975.9
31681,10581,17,1,128.33,128.33
31682,10581,647,2,42.02,84.04
31683,10581,409,3,34.67,104.01
31684,10581,850,1,240.36,240.36
31685,10582,572,3,20.7,62.11
31686,10582,385,3,676.57,2029.71
31687,10582,441,2,280.88,561.76
31688,10582,909,1,281.52,281.52
31689,10583,75,1,177.87,177.87
31690,10583,718,1,49.26,49.26
31691,10583,62,1,194.21,194.21
31692,10584,650,2,220.86,441.71
31693,10584,344,2,209.8,419.6
31694,10584,22,1,738.11,738.11
31695,10584,765,3,1395.09,4185.27
31696,10584,358,1,42.79,42.79
31697,10585,169,2,36.1,72.2
31698,10585,948,3,168.42,505.27
31699,10585,723,2,277.15,554.3
31700,10586,242,2,343.66,687.32
31701,10586,49,1,526.16,526.16
31702,10587,16,2,468.24,936.48
31703,10587,44,2,224.21,448.42
31704,10588,423,1,153.25,153.25
31705,10588,76,2,194.25,388.5
31706,10588,888,2,307.11,614.22
31707,10589,359,2,296.75,593.5
31708,10590,81,3,186.05,558.14
31709,10590,771,1,148.14,148.14
31710,10590,463,3,22.64,67.93
31711,10590,480,2,315.8,631.6
31712,10590,430,2,96.39,192.78
31713,10591,127,2,190.13,380.26
31714,10592,876,1,12.61,12.61
31715,10592,530,1,32.62,32.62
31716,10592,815,2,18.59,37.18
31717,10593,117,3,146.59,439.77
31718,10594,323,3,723.57,2170.71
31719,10594,311,1,182.04,182.04
31720,10594,613,2,156.45,312.9
31721,10594,861,2,14.96,29.92
31722,10594,267,3,32.54,97.62
31723,10595,428,1,444.2,444.2
31724,10595,263,2,211.14,422.28
31725,10595,880,1,636.2,636.2
31726,10595,870,3,20.46,61.37
31727,10595,341,1,49.02,49.02
31728,10595,283,3,238.96,716.88
31729,10596,918,1,367.55,367.55
31730,10596,55,3,44.18,132.54
31731,10596,228,3,1508.88,4526.64
31732,10596,14,1,1080.65,1080.65
31733,10597,527,2,744.37,1488.74
31734,10597,252,2,37.12,74.24
31735,10597,846,2,427.42,854.84
31736,10597,76,2,194.25,388.5
31737,10597,916,2,393.66,787.32
31738,10598,505,2,149.96,299.92
31739,10598,584,1,119.73,119.73
31740,10599,418,3,133.73,401.19
31741,10599,681,2,290.66,581.32
31742,10599,431,3,1383.94,4151.82
31743,10599,204,3,42.87,128.61
31744,10600,655,2,38.48,76.96
31745,10600,782,2,552.42,1104.84
31746,10600,315,2,96.14,192.28
31747,10601,870,2,24.29,48.58
31748,10602,269,1,984.99,984.99
31749,10602,964,1,38.75,38.75
31750,10602,865,2,440.87,881.74
31751,10602,967,1,83.86,83.86
31752,10603,392,1,400.82,400.82
31753,10603,49,3,526.16,1578.48
31754,10603,257,2,130.62,261.24
31755,10603,805,2,490.03,980.07
31756,10604,47,1,21.21,21.21
31757,10604,844,3,489.04,1467.12
31758,10604,305,1,472.69,472.69
31759,10604,500,1,33.9,33.9
31760,10605,633,2,851.25,1702.5
31761,10605,781,2,896.25,1792.5
31762,10605,4,1,478.61,478.61
31763,10605,956,1,35.89,35.89
31764,10605,892,2,41.46,82.92
31765,10605,594,3,1519.43,4558.28
31766,10606,561,3,234.72,704.17
31767,10607,397,2,38.14,76.28
31768,10607,649,1,47.04,47.04
31769,10607,766,3,393.31,1179.92
31770,10607,315,3,113.13,339.39
31771,10608,608,2,45.05,90.1
31772,10609,97,1,393.27,393.27
31773,10609,857,1,52.71,52.71
31774,10609,723,3,277.15,831.45
31775,10609,960,1,192.75,192.75
31776,10610,214,2,269.55,539.1
31777,10610,502,1,294.59,294.59
31778,10611,162,2,360.22,720.44
31779,10611,402,3,91.67,275.01
31780,10612,392,3,400.82,1202.46
31781,10612,426,2,161.18,322.37
31782,10612,6,1,177.86,177.86
31783,10613,571,1,1024.66,1024.66
31784,10613,962,1,14.71,14.71
31785,10613,401,2,173.84,347.68
31786,10614,252,2,37.12,74.24
31787,10614,333,2,316.66,633.32
31788,10614,309,3,271.76,815.28
31789,10615,286,1,97.76,97.76
31790,10615,744,3,222.04,666.12
31791,10615,869,1,180.52,180.52
31792,10615,942,2,1858.89,3717.78
31793,10616,209,1,263.27,263.27
31794,10616,27,3,23.05,69.15
31795,10616,75,1,177.87,177.87
31796,10617,26,2,93.61,187.22
31797,10617,338,1,306.8,306.8
31798,10618,969,2,706.32,1412.64
31799,10618,747,2,346.42,692.85
31800,10618,692,2,15.91,31.82
31801,10618,558,1,799.01,799.01
31802,10619,390,1,317.74,317.74
31803,10620,300,2,241.64,483.28
31804,10621,903,3,94.02,282.07
31805,10621,343,1,295.3,295.3
31806,10622,372,3,254.54,763.62
31807,10622,768,2,42.93,85.86
31808,10622,31,3,224.78,674.34
31809,10622,789,2,367.32,734.64
31810,10622,852,1,1460.13,1460.13
31811,10623,928,1,213.26,213.26
31812,10624,609,2,696.16,1392.32
31813,10625,498,3,163.86,491.58
31814,10625,979,2,35.47,70.94
31815,10626,972,2,17.47,34.94
31816,10626,154,1,1179.19,1179.19
31817,10626,949,1,11.55,11.55
31818,10626,451,3,31.7,95.09
31819,10627,242,1,303.89,303.89
31820,10627,137,1,437.41,437.41
31821,10628,349,3,70.16,210.48
31822,10628,887,3,416.69,1250.07
31823,10628,445,1,276.47,276.47
31824,10628,141,1,25.07,25.07
31825,10629,246,3,1723.09,5169.27
31826,10630,160,2,1564.73,3129.47
31827,10630,686,3,159.22,477.65
31828,10630,227,2,762.36,1524.72
31829,10631,475,2,195.2,390.4
31830,10631,837,3,478.37,1435.11
31831,10632,658,2,272.02,544.04
31832,10632,754,3,272.33,816.99
31833,10633,21,2,573.07,1146.14
31834,10633,490,2,264.62,529.25
31835,10633,119,2,16.4,32.8
31836,10634,871,1,19.91,19.91
31837,10634,533,2,282.66,565.32
31838,10635,4,1,511.9,511.9
31839,10636,176,1,74.25,74.25
31840,10636,878,3,82.94,248.82
31841,10637,241,2,39.81,79.62
31842,10637,6,1,177.86,177.86
31843,10638,423,2,153.25,306.5
31844,10638,59,3,14.09,42.27
31845,10638,936,3,146.33,438.99
31846,10638,457,1,171.91,171.91
31847,10639,629,1,486.18,486.18
31848,10639,146,1,214.38,214.38
31849,10639,789,2,367.32,734.64
31850,10639,658,3,272.02,816.06
31851,10640,244,2,23.62,47.25
31852,10640,702,3,566.53,1699.58
31853,10640,946,1,267.19,267.19
31854,10641,694,2,455.77,911.54
31855,10641,926,2,1981.72,3963.44
31856,10641,84,2,93.16,186.32
31857,10642,780,3,40.96,122.88
31858,10643,385,2,686.0,1372.0
31859,10643,501,2,417.52,835.04
31860,10644,504,2,188.38,376.76
31861,10644,482,2,262.65,525.3
31862,10644,813,3,291.32,873.96
31863,10645,28,1,283.25,283.25
31864,10645,591,3,1461.8,4385.4
31865,10646,257,1,130.62,130.62
31866,10646,375,3,335.39,1006.17
31867,10646,686,2,168.96,337.92
31868,10646,618,1,367.31,367.31
31869,10647,648,1,225.9,225.9
31870,10647,902,1,231.08,231.08
31871,10647,287,1,34.75,34.75
31872,10647,54,3,429.11,1287.34
31873,10648,788,1,60.09,60.09
31874,10648,154,1,1024.99,1024.99
31875,10648,5,2,702.71,1405.42
31876,10648,174,3,1382.01,4146.03
31877,10648,282,1,415.94,415.94
31878,10648,701,3,43.26,129.78
31879,10649,977,3,41.32,123.96
31880,10650,348,2,293.31,586.63
31881,10650,924,1,13.33,13.33
31882,10650,578,2,47.56,95.12
31883,10650,368,1,440.03,440.03
31884,10650,522,3,236.94,710.82
31885,10650,142,1,501.48,501.48
31886,10650,620,3,24.99,74.97
31887,10651,270,1,436.12,436.12
31888,10651,943,1,263.86,263.86
31889,10651,974,2,1988.3,3976.6
31890,10651,835,1,210.35,210.35
31891,10652,185,2,286.05,572.09
31892,10652,299,2,257.7,515.4
31893,10652,815,2,18.59,37.18
31894,10653,914,3,30.93,92.79
31895,10653,649,1,47.04,47.04
31896,10653,348,2,319.09,638.18
31897,10654,898,1,799.46,799.46
31898,10654,431,2,1231.89,2463.78
31899,10654,234,1,17.19,17.19
31900,10654,757,2,169.24,338.48
31901,10654,156,3,281.22,843.66
31902,10654,447,1,90.45,90.45
31903,10654,344,2,209.8,419.6
31904,10654,831,2,210.31,420.62
31905,10654,753,2,46.73,93.46
31906,10654,717,3,404.94,1214.82
31907,10655,851,2,172.96,345.92
31908,10655,342,2,38.08,76.16
31909,10655,612,3,1580.23,4740.69
31910,10655,763,2,222.42,444.84
31911,10655,511,2,1103.13,2206.26
31912,10655,796,2,57.43,114.86
31913,10656,721,3,410.31,1230.93
31914,10656,192,3,14.47,43.41
31915,10657,597,1,39.22,39.22
31916,10657,930,1,41.96,41.96
31917,10658,821,1,275.4,275.4
31918,10659,159,2,259.41,518.82
31919,10659,697,1,259.72,259.72
31920,10659,562,2,41.34,82.68
31921,10659,564,2,768.27,1536.54
31922,10659,742,2,55.25,110.5
31923,10660,427,2,203.76,407.52
31924,10660,32,2,311.84,623.68
31925,10660,126,3,206.73,620.19
31926,10660,869,1,180.52,180.52
31927,10661,922,1,539.79,539.79
31928,10661,623,1,248.07,248.07
31929,10662,676,3,447.63,1342.89
31930,10662,173,2,47.86,95.72
31931,10662,504,3,174.67,524.0
31932,10663,521,2,135.72,271.44
31933,10663,180,2,22.81,45.62
31934,10663,9,2,440.29,880.58
31935,10664,885,1,24.43,24.43
31936,10664,546,3,355.17,1065.51
31937,10664,159,3,259.41,778.23
31938,10664,225,3,233.64,700.92
31939,10665,200,2,378.2,756.4
31940,10666,324,2,379.47,758.94
31941,10666,970,3,133.83,401.49
31942,10666,448,2,123.05,246.1
31943,10667,360,2,187.77,375.54
31944,10668,802,1,245.71,245.71
31945,10668,775,3,24.33,72.99
31946,10668,903,1,101.06,101.06
31947,10668,211,2,30.9,61.79
31948,10669,396,3,172.89,518.67
31949,10669,437,1,707.01,707.01
31950,10670,665,2,269.57,539.14
31951,10670,819,2,11.6,23.2
31952,10670,373,2,90.56,181.12
31953,10671,423,3,126.34,379.03
31954,10671,26,3,93.61,280.83
31955,10672,759,1,26.15,26.15
31956,10672,256,1,701.46,701.46
31957,10673,439,3,43.84,131.52
31958,10674,40,1,80.86,80.86
31959,10674,754,1,272.33,272.33
31960,10675,939,2,105.47,210.93
31961,10675,15,3,944.67,2834.01
31962,10675,94,2,466.18,932.36
31963,10676,919,2,71.19,142.39
31964,10676,686,2,192.16,384.32
31965,10676,73,2,136.05,272.1
31966,10677,249,3,518.22,1554.66
31967,10677,892,3,41.46,124.38
31968,10678,225,1,260.08,260.08
31969,10679,496,2,452.85,905.7
31970,10679,364,2,25.98,51.96
31971,10679,699,3,205.08,615.24
31972,10679,235,3,492.62,1477.86
31973,10680,361,3,22.31,66.93
31974,10681,264,2,256.22,512.44
31975,10681,220,1,37.78,37.78
31976,10681,492,3,234.25,702.75
31977,10681,382,1,40.08,40.08
31978,10681,594,1,1688.7,1688.7
31979,10682,520,3,223.47,670.41
31980,10682,203,1,1374.3,1374.3
31981,10682,963,1,124.88,124.88
31982,10683,17,1,155.46,155.46
31983,10683,94,1,466.18,466.18
31984,10683,720,1,660.97,660.97
31985,10683,825,3,85.24,255.73
31986,10683,898,2,799.46,1598.92
31987,10683,689,3,525.25,1575.75
31988,10684,694,2,455.77,911.54
31989,10684,632,1,538.28,538.28
31990,10684,830,2,23.16,46.32
31991,10684,46,2,134.38,268.76
31992,10685,46,1,118.69,118.69
31993,10685,285,2,40.87,81.74
31994,10685,994,3,1830.08,5490.24
31995,10685,128,2,114.62,229.24
31996,10685,50,1,519.3,519.3
31997,10686,360,2,161.38,322.75
31998,10686,712,2,1535.7,3071.4
31999,10686,621,2,95.04,190.08
32000,10686,351,3,464.62,1393.86
32001,10687,29,1,71.75,71.75
32002,10687,481,3,728.59,2185.77
32003,10687,699,3,179.1,537.29
32004,10688,579,1,253.2,253.2
32005,10688,23,1,490.89,490.89
32006,10688,311,1,168.57,168.57
32007,10688,688,3,645.04,1935.12
32008,10689,813,2,291.32,582.64
32009,10689,588,1,27.2,27.2
32010,10689,119,2,16.4,32.8
32011,10689,499,1,618.79,618.79
32012,10690,17,1,155.46,155.46
32013,10690,694,1,455.77,455.77
32014,10690,242,1,293.19,293.19
32015,10691,489,2,216.08,432.16
32016,10691,902,3,216.39,649.16
32017,10692,123,1,38.17,38.17
32018,10692,232,3,921.49,2764.47
32019,10692,537,2,19.43,38.86
32020,10692,897,2,100.65,201.3
32021,10692,292,3,382.1,1146.3
32022,10693,405,2,23.39,46.79
32023,10693,119,2,16.4,32.8
32024,10694,368,1,440.03,440.03
32025,10694,294,2,962.35,1924.7
32026,10694,147,3,192.24,576.72
32027,10695,91,2,501.13,1002.25
32028,10696,304,3,355.55,1066.65
32029,10696,867,1,276.34,276.34
32030,10697,259,3,432.79,1298.37
32031,10697,696,2,216.54,433.08
32032,10697,208,1,91.55,91.55
32033,10698,958,2,22.61,45.22
32034,10698,991,3,995.96,2987.88
32035,10698,224,3,29.17,87.52
32036,10698,447,1,90.45,90.45
32037,10698,251,1,105.68,105.68
32038,10699,881,1,380.81,380.81
32039,10699,342,2,45.76,91.52
32040,10700,378,3,1656.77,4970.31
32041,10700,976,1,301.75,301.75
32042,10701,671,3,226.84,680.52
32043,10701,252,3,37.12,111.36
32044,10702,453,3,90.11,270.33
32045,10702,73,2,136.05,272.1
32046,10703,319,1,44.92,44.92
32047,10703,489,3,216.08,648.24
32048,10703,528,3,650.71,1952.13
32049,10703,18,1,224.47,224.47
32050,10704,462,1,306.61,306.61
32051,10704,290,1,39.51,39.51
32052,10704,510,1,26.59,26.59
32053,10704,29,3,71.75,215.25
32054,10705,38,3,29.95,89.85
32055,10705,825,3,105.8,317.4
32056,10706,159,1,235.65,235.65
32057,10706,365,1,237.22,237.22
32058,10707,604,2,101.77,203.54
32059,10707,259,1,484.3,484.3
32060,10707,792,3,251.6,754.8
32061,10707,218,1,21.08,21.08
32062,10708,683,1,490.69,490.69
32063,10708,767,3,1662.99,4988.96
32064,10709,661,1,173.19,173.19
32065,10709,859,1,764.76,764.76
32066,10710,15,1,944.67,944.67
32067,10710,209,2,263.27,526.54
32068,10711,697,2,259.72,519.44
32069,10711,568,2,19.38,38.76
32070,10711,90,2,265.54,531.08
32071,10712,185,1,349.58,349.58
32072,10712,963,2,124.88,249.76
32073,10712,631,1,133.48,133.48
32074,10712,40,3,80.86,242.58
32075,10713,593,1,151.61,151.61
32076,10713,251,2,105.68,211.36
32077,10713,702,2,574.71,1149.41
32078,10713,504,2,188.38,376.76
32079,10713,27,2,23.05,46.1
32080,10714,185,3,349.58,1048.74
32081,10714,446,2,212.59,425.18
32082,10714,260,3,130.45,391.35
32083,10715,743,2,242.95,485.9
32084,10715,598,3,623.59,1870.77
32085,10715,420,2,13.01,26.02
32086,10715,955,1,1535.28,1535.28
32087,10715,42,2,23.6,47.21
32088,10716,205,1,20.15,20.15
32089,10716,71,3,433.05,1299.15
32090,10716,480,1,315.8,315.8
32091,10717,91,1,550.33,550.33
32092,10717,660,3,47.02,141.06
32093,10717,871,3,19.91,59.73
32094,10718,496,2,452.85,905.7
32095,10718,911,2,40.43,80.86
32096,10718,852,2,1460.13,2920.26
32097,10719,800,3,16.99,50.97
32098,10719,817,1,59.03,59.03
32099,10719,529,3,18.19,54.57
32100,10720,616,3,1693.65,5080.95
32101,10721,711,2,334.01,668.02
32102,10721,765,3,1395.09,4185.27
32103,10721,440,3,133.12,399.36
32104,10721,884,3,36.07,108.22
32105,10721,987,3,205.81,617.43
32106,10722,339,1,1711.42,1711.42
32107,10722,763,1,222.42,222.42
32108,10722,309,1,271.76,271.76
32109,10722,139,2,248.04,496.09
32110,10723,946,3,267.19,801.57
32111,10723,770,3,1786.57,5359.71
32112,10724,88,1,715.87,715.87
32113,10724,654,2,158.86,317.72
32114,10724,960,3,208.8,626.4
32115,10725,962,1,14.71,14.71
32116,10725,914,2,38.63,77.26
32117,10725,706,2,777.51,1555.02
32118,10725,896,1,561.46,561.46
32119,10725,886,3,237.19,711.57
32120,10726,900,1,599.01,599.01
32121,10726,55,3,36.12,108.37
32122,10726,289,3,680.58,2041.74
32123,10726,153,1,206.01,206.01
32124,10727,402,1,78.14,78.14
32125,10727,520,2,223.47,446.94
32126,10727,293,1,358.36,358.36
32127,10727,978,2,207.31,414.62
32128,10727,298,2,203.21,406.42
32129,10728,163,3,459.58,1378.74
32130,10729,340,2,48.78,97.56
32131,10730,759,1,28.73,28.73
32132,10730,300,2,206.06,412.12
32133,10730,994,1,1509.01,1509.01
32134,10730,263,2,236.07,472.14
32135,10731,726,3,115.02,345.06
32136,10731,183,2,170.9,341.8
32137,10732,92,1,166.11,166.11
32138,10732,891,2,202.61,405.22
32139,10733,588,2,31.2,62.4
32140,10733,469,2,254.41,508.82
32141,10733,391,1,1405.18,1405.18
32142,10733,603,1,449.34,449.34
32143,10734,775,2,24.33,48.66
32144,10734,264,2,256.22,512.44
32145,10734,629,3,486.18,1458.54
32146,10734,326,2,96.77,193.54
32147,10734,292,2,382.1,764.2
32148,10734,503,2,559.73,1119.45
32149,10735,861,3,14.96,44.88
32150,10735,459,3,17.13,51.39
32151,10736,867,3,276.34,829.02
32152,10736,668,2,17.63,35.26
32153,10737,319,3,44.92,134.76
32154,10737,982,2,165.2,330.4
32155,10737,157,1,1153.35,1153.35
32156,10738,656,1,243.04,243.04
32157,10739,769,2,482.53,965.07
32158,10739,82,3,45.92,137.76
32159,10739,785,3,412.54,1237.63
32160,10739,348,2,319.09,638.18
32161,10740,867,3,276.34,829.02
32162,10740,317,1,31.97,31.97
32163,10741,720,1,660.97,660.97
32164,10741,528,2,798.19,1596.38
32165,10742,836,1,1088.08,1088.08
32166,10742,469,2,254.41,508.82
32167,10742,445,2,276.47,552.94
32168,10743,980,3,297.7,893.09
32169,10743,868,1,1864.92,1864.92
32170,10743,470,2,36.16,72.32
32171,10743,1000,1,296.67,296.67
32172,10743,325,3,87.17,261.51
32173,10743,542,2,275.47,550.94
32174,10744,764,2,27.66,55.32
32175,10744,441,2,280.88,561.76
32176,10744,798,3,642.94,1928.82
32177,10744,685,3,441.45,1324.35
32178,10744,684,3,126.26,378.78
32179,10744,269,2,865.78,1731.56
32180,10744,498,2,154.39,308.79
32181,10745,847,3,271.84,815.52
32182,10745,563,3,182.73,548.19
32183,10745,200,3,378.2,1134.6
32184,10746,777,3,1162.15,3486.45
32185,10747,796,3,57.43,172.29
32186,10748,56,3,301.19,903.57
32187,10749,175,3,94.62,283.86
32188,10749,140,3,1967.01,5901.03
32189,10749,17,2,155.46,310.92
32190,10749,272,1,446.06,446.06
32191,10749,159,2,259.41,518.82
32192,10749,692,3,15.91,47.73
32193,10750,206,3,188.26,564.78
32194,10750,341,2,45.83,91.65
32195,10750,249,3,518.22,1554.66
32196,10750,619,2,217.02,434.04
32197,10750,557,2,26.91,53.82
32198,10751,396,3,172.89,518.67
32199,10751,926,2,1981.72,3963.44
32200,10751,988,1,311.71,311.71
32201,10751,296,2,626.54,1253.08
32202,10752,693,2,143.24,286.48
32203,10752,681,1,290.66,290.66
32204,10753,290,2,46.6,93.2
32205,10754,801,1,1588.83,1588.83
32206,10754,908,3,296.62,889.86
32207,10755,952,2,669.44,1338.88
32208,10755,228,2,1508.88,3017.76
32209,10755,285,1,40.87,40.87
32210,10755,410,1,189.56,189.56
32211,10755,744,3,222.04,666.12
32212,10756,436,3,40.11,120.33
32213,10757,922,2,613.9,1227.8
32214,10757,393,1,613.33,613.33
32215,10757,738,3,101.32,303.96
32216,10758,70,2,15.92,31.83
32217,10759,779,1,40.41,40.41
32218,10759,503,2,621.87,1243.74
32219,10760,930,2,45.46,90.93
32220,10760,420,3,13.01,39.03
32221,10760,827,2,227.73,455.46
32222,10760,932,2,1947.91,3895.82
32223,10761,168,3,1980.29,5940.87
32224,10761,43,1,38.27,38.27
32225,10761,751,3,349.34,1048.02
32226,10761,294,3,828.36,2485.07
32227,10761,828,3,38.06,114.18
32228,10761,637,3,49.61,148.83
32229,10761,249,3,454.98,1364.93
32230,10761,396,3,150.06,450.18
32231,10762,776,1,468.11,468.11
32232,10762,821,1,258.04,258.04
32233,10762,1,1,81.67,81.67
32234,10763,671,1,226.84,226.84
32235,10763,435,2,112.77,225.54
32236,10764,3,3,980.46,2941.38
32237,10765,998,1,36.85,36.85
32238,10765,405,1,21.93,21.93
32239,10765,452,2,19.77,39.53
32240,10765,235,2,433.49,866.99
32241,10765,608,1,45.05,45.05
32242,10765,225,1,260.08,260.08
32243,10765,511,2,1103.13,2206.26
32244,10766,410,2,189.56,379.12
32245,10766,177,2,200.72,401.44
32246,10767,157,1,1153.35,1153.35
32247,10767,943,3,295.7,887.1
32248,10767,235,2,492.62,985.24
32249,10768,706,2,777.51,1555.02
32250,10768,422,3,239.3,717.9
32251,10768,667,3,49.11,147.33
32252,10768,248,2,182.48,364.97
32253,10768,597,1,39.22,39.22
32254,10768,819,1,11.0,11.0
32255,10768,453,3,90.11,270.33
32256,10769,758,3,526.54,1579.62
32257,10769,845,3,23.86,71.58
32258,10769,456,1,27.33,27.33
32259,10769,960,2,208.8,417.6
32260,10769,398,2,83.36,166.72
32261,10770,927,3,419.36,1258.08
32262,10770,229,3,68.25,204.75
32263,10770,355,3,280.4,841.2
32264,10770,892,1,33.65,33.65
32265,10770,575,1,1363.84,1363.84
32266,10770,859,3,764.76,2294.28
32267,10770,125,3,53.71,161.13
32268,10771,700,3,604.36,1813.08
32269,10771,996,3,62.59,187.77
32270,10771,491,3,38.46,115.38
32271,10771,199,3,25.72,77.16
32272,10771,686,3,192.16,576.48
32273,10772,892,3,41.46,124.38
32274,10772,671,1,226.84,226.84
32275,10773,946,1,267.19,267.19
32276,10773,100,3,128.81,386.42
32277,10773,218,1,21.08,21.08
32278,10774,297,1,59.09,59.09
32279,10774,588,2,29.22,58.45
32280,10775,859,3,764.76,2294.28
32281,10775,287,2,43.05,86.1
32282,10776,186,3,195.92,587.76
32283,10776,902,1,231.08,231.08
32284,10776,734,3,222.66,667.98
32285,10776,141,2,25.07,50.14
32286,10777,71,2,433.05,866.1
32287,10777,772,1,14.45,14.45
32288,10777,916,3,342.97,1028.9
32289,10778,708,2,748.8,1497.6
32290,10778,598,1,623.59,623.59
32291,10778,304,1,355.55,355.55
32292,10778,497,3,33.0,99.0
32293,10779,590,2,225.43,450.86
32294,10780,128,3,114.62,343.86
32295,10780,842,3,692.58,2077.74
32296,10780,107,1,235.31,235.31
32297,10780,622,2,1778.91,3557.82
32298,10780,408,1,34.06,34.06
32299,10781,311,2,182.04,364.08
32300,10781,544,3,588.91,1766.73
32301,10781,24,1,85.93,85.93
32302,10782,842,1,692.58,692.58
32303,10782,165,2,115.61,231.22
32304,10782,397,2,38.14,76.28
32305,10783,553,3,107.77,323.31
32306,10783,20,3,1376.99,4130.98
32307,10784,684,3,126.26,378.78
32308,10784,194,1,103.6,103.6
32309,10785,460,3,45.89,137.67
32310,10785,720,1,660.97,660.97
32311,10786,595,2,91.89,183.78
32312,10786,843,3,551.44,1654.32
32313,10786,263,1,236.07,236.07
32314,10786,411,2,221.69,443.38
32315,10786,343,1,295.3,295.3
32316,10787,109,2,593.14,1186.28
32317,10787,701,3,43.26,129.78
32318,10787,559,3,69.44,208.32
32319,10787,415,1,1014.54,1014.54
32320,10788,287,2,43.05,86.1
32321,10788,662,3,239.87,719.61
32322,10789,860,3,651.29,1953.87
32323,10789,474,3,1583.28,4749.84
32324,10789,831,3,171.47,514.41
32325,10790,157,2,1081.75,2163.49
32326,10790,16,3,468.24,1404.72
32327,10791,716,1,1513.26,1513.26
32328,10791,647,1,37.91,37.91
32329,10791,32,2,282.57,565.15
32330,10792,3,1,920.87,920.87
32331,10792,158,2,276.72,553.44
32332,10792,577,1,202.53,202.53
