order_id,customer_id,order_date,total_amount,discount_amount,shipping_cost,order_status,payment_method
13129,1343,2024-06-04,3584.84,0.0,0.0,Completed,Google Pay
13130,3015,2025-05-29,6842.44,0.0,0.0,Processing,Apple Pay
13131,38,2024-03-02,1119.21,0.0,0.0,Completed,PayPal
13132,2140,2025-01-05,1457.21,0.0,0.0,Completed,Debit Card
13133,2893,2024-02-26,3695.56,0.0,0.0,Processing,Google Pay
13134,2242,2023-10-19,1658.91,134.7,0.0,Completed,Debit Card
13135,614,2024-03-11,1241.65,16.47,0.0,Completed,Google Pay
13136,1563,2025-01-27,636.92,0.0,0.0,Processing,PayPal
13137,1793,2024-07-16,7584.66,0.0,0.0,Completed,Apple Pay
13138,3773,2025-09-10,2292.57,0.0,0.0,Completed,Apple Pay
13139,1095,2023-11-14,727.99,0.0,0.0,Completed,Google Pay
13140,491,2025-07-27,136.53,0.75,0.0,Shipped,Google Pay
13141,2909,2025-01-04,201.17,0.0,0.0,Shipped,Apple Pay
13142,2169,2024-12-03,391.57,0.0,0.0,Completed,Google Pay
13143,2094,2024-11-27,1979.89,0.0,0.0,Completed,Debit Card
13144,3050,2024-02-25,434.44,0.0,0.0,Delivered,Credit Card
13145,1770,2023-12-23,754.8,0.0,0.0,Completed,Debit Card
13146,2920,2024-07-06,2101.76,0.0,0.0,Completed,Credit Card
13147,3446,2025-04-07,800.66,0.0,0.0,Completed,Debit Card
13148,1718,2023-10-03,3842.94,0.0,0.0,Processing,Apple Pay
13149,922,2024-03-27,131.77,0.0,0.0,Completed,Debit Card
13150,1683,2025-05-18,1287.3,0.0,0.0,Completed,PayPal
13151,1311,2024-11-10,9110.6,0.0,0.0,Completed,Apple Pay
13152,4546,2025-09-04,7329.63,0.0,0.0,Completed,Google Pay
13153,379,2025-09-07,2768.61,256.94,0.0,Completed,Credit Card
13154,3343,2025-03-04,1106.49,34.14,0.0,Completed,Apple Pay
13155,4295,2025-04-13,389.1,24.98,0.0,Completed,Google Pay
13156,3650,2024-07-21,3339.05,0.0,0.0,Cancelled,Debit Card
13157,3914,2023-12-12,1603.54,0.0,0.0,Shipped,PayPal
13158,4019,2025-01-20,2884.07,0.0,0.0,Processing,PayPal
13159,4061,2024-07-01,5325.83,0.0,0.0,Shipped,Credit Card
13160,1634,2025-03-30,719.12,42.59,0.0,Completed,Credit Card
13161,3731,2024-08-22,3406.23,259.2,0.0,Completed,Apple Pay
13162,4537,2025-07-30,56.4,0.0,0.0,Completed,PayPal
13163,567,2025-01-27,2716.95,120.87,0.0,Completed,Google Pay
13164,212,2025-05-25,4714.26,0.0,0.0,Delivered,Debit Card
13165,135,2024-04-25,2149.88,0.0,0.0,Completed,Apple Pay
13166,3488,2023-12-28,2345.54,20.24,0.0,Completed,Debit Card
13167,2421,2025-07-21,6950.45,0.0,0.0,Completed,PayPal
13168,1169,2025-06-30,2020.39,0.0,0.0,Delivered,Credit Card
13169,2777,2025-04-13,2486.67,94.77,0.0,Completed,Credit Card
13170,1602,2024-02-11,3282.6,0.0,0.0,Completed,Apple Pay
13171,1278,2025-07-19,7943.47,0.0,0.0,Completed,Credit Card
13172,3709,2024-07-18,1370.08,0.0,0.0,Completed,Credit Card
13173,3713,2024-11-05,1180.81,110.58,0.0,Completed,Google Pay
13174,2903,2024-02-19,1707.56,0.0,0.0,Completed,Debit Card
13175,4097,2024-08-31,2805.25,0.0,0.0,Completed,Apple Pay
13176,4158,2025-04-11,2109.8,25.42,0.0,Completed,Debit Card
13177,1105,2024-10-28,380.61,10.9,0.0,Delivered,PayPal
13178,3883,2023-09-23,1704.23,0.0,0.0,Shipped,Google Pay
13179,416,2025-02-21,1386.89,0.0,0.0,Completed,Google Pay
13180,1585,2024-03-04,1448.89,123.14,0.0,Completed,PayPal
13181,3474,2024-09-02,4715.55,19.91,0.0,Processing,Debit Card
13182,1668,2023-11-17,226.32,0.0,0.0,Completed,Debit Card
13183,135,2024-09-13,3462.45,0.0,0.0,Completed,Debit Card
13184,3761,2023-11-12,925.62,0.0,0.0,Completed,Credit Card
13185,2101,2024-11-17,2047.16,194.0,0.0,Completed,Credit Card
13186,1470,2024-08-18,1086.83,0.0,0.0,Cancelled,Debit Card
13187,4965,2024-05-24,42.47,1.31,9.79,Completed,Debit Card
13188,1671,2024-11-07,94.44,0.0,0.0,Completed,Apple Pay
13189,67,2025-07-31,457.77,22.88,0.0,Processing,Debit Card
13190,2863,2024-11-12,1705.92,49.72,0.0,Completed,Apple Pay
13191,2326,2023-10-03,2908.17,0.0,0.0,Shipped,Debit Card
13192,3591,2024-09-05,2272.11,0.0,0.0,Completed,Google Pay
13193,3907,2024-04-25,173.61,0.0,0.0,Completed,Google Pay
13194,1922,2024-07-26,1712.85,71.51,0.0,Completed,Google Pay
13195,1981,2025-05-17,5671.85,43.56,0.0,Completed,Credit Card
13196,3375,2023-12-16,888.32,19.08,0.0,Completed,Apple Pay
13197,3492,2025-03-06,80.22,0.0,0.0,Processing,PayPal
13198,2409,2024-01-08,4109.19,0.0,0.0,Delivered,Google Pay
13199,3332,2023-10-17,865.68,3.13,0.0,Completed,Credit Card
13200,3994,2024-03-30,4159.23,456.05,0.0,Completed,Debit Card
13201,1121,2025-06-27,3688.74,0.0,0.0,Completed,Google Pay
13202,2862,2024-08-03,6486.87,0.0,0.0,Completed,PayPal
13203,1413,2024-06-05,344.34,0.0,0.0,Delivered,Debit Card
13204,2324,2024-05-08,88.28,0.0,0.0,Completed,Debit Card
13205,3719,2024-05-27,2461.82,0.0,0.0,Returned,PayPal
13206,3316,2024-07-06,252.52,0.0,0.0,Shipped,Apple Pay
13207,1716,2024-05-20,2414.13,143.78,0.0,Processing,PayPal
13208,3743,2024-08-19,3414.92,339.7,0.0,Completed,Google Pay
13209,2154,2024-07-15,911.49,0.0,0.0,Completed,Debit Card
13210,516,2024-03-06,1650.3,0.0,0.0,Cancelled,Apple Pay
13211,2067,2025-03-06,693.56,0.0,0.0,Shipped,Debit Card
13212,2147,2024-07-12,817.12,39.44,0.0,Completed,Apple Pay
13213,1477,2025-04-20,683.4,25.94,0.0,Completed,Google Pay
13214,2778,2025-04-24,96.03,0.0,0.0,Completed,Apple Pay
13215,2824,2024-02-26,312.38,0.0,0.0,Completed,PayPal
13216,1338,2024-07-16,1312.21,0.0,0.0,Cancelled,Debit Card
13217,550,2024-02-15,1276.78,42.72,0.0,Completed,Google Pay
13218,1185,2025-03-18,1472.17,66.09,0.0,Completed,Debit Card
13219,1285,2024-11-18,9786.12,537.84,0.0,Completed,Apple Pay
13220,906,2025-02-16,6228.27,0.0,0.0,Completed,Google Pay
13221,3133,2025-04-25,2524.28,0.0,0.0,Completed,Google Pay
13222,4526,2023-12-14,424.68,0.0,0.0,Cancelled,Apple Pay
13223,576,2024-02-26,214.46,0.0,0.0,Completed,Debit Card
13224,480,2025-08-28,265.69,18.27,0.0,Completed,Apple Pay
13225,3480,2025-01-09,2417.48,0.0,0.0,Delivered,Apple Pay
13226,2170,2024-01-06,821.46,0.0,0.0,Completed,PayPal
13227,4394,2025-05-27,247.82,0.0,0.0,Delivered,PayPal
13228,1667,2025-02-10,6766.01,443.86,0.0,Completed,Apple Pay
13229,2915,2025-06-07,2156.79,0.0,0.0,Completed,Credit Card
13230,442,2024-01-04,4986.43,166.17,0.0,Completed,Debit Card
13231,1345,2025-08-04,3321.27,0.0,0.0,Delivered,Apple Pay
13232,839,2024-01-31,8728.7,538.24,0.0,Delivered,Credit Card
13233,3421,2024-02-27,2421.24,82.35,0.0,Completed,Apple Pay
13234,1371,2025-07-16,1016.02,0.0,0.0,Completed,Credit Card
13235,4551,2023-11-01,3683.66,0.0,0.0,Completed,Debit Card
13236,600,2025-08-20,879.27,0.0,0.0,Completed,PayPal
13237,693,2024-04-24,3546.21,373.73,0.0,Completed,PayPal
13238,3244,2025-04-25,2358.47,0.0,0.0,Completed,Google Pay
13239,1752,2024-02-06,2741.47,124.44,0.0,Processing,Apple Pay
13240,3555,2023-12-01,509.76,38.32,0.0,Processing,Credit Card
13241,4585,2023-10-31,2315.29,0.0,0.0,Delivered,Credit Card
13242,1762,2024-03-14,301.56,15.3,0.0,Completed,Debit Card
13243,1185,2024-10-03,2618.12,0.0,0.0,Completed,Credit Card
13244,2247,2024-12-21,727.88,0.0,0.0,Completed,PayPal
13245,3549,2025-04-21,1220.87,0.0,0.0,Completed,Debit Card
13246,801,2024-12-03,1623.54,0.0,0.0,Shipped,Apple Pay
13247,3116,2024-11-16,6609.99,410.06,0.0,Completed,PayPal
13248,4642,2025-06-11,2764.72,0.0,0.0,Completed,Apple Pay
13249,3377,2024-02-08,278.56,0.0,0.0,Completed,Apple Pay
13250,860,2025-08-18,649.91,0.0,0.0,Completed,PayPal
13251,1816,2023-10-10,2126.88,0.0,0.0,Completed,Credit Card
13252,929,2024-05-08,293.75,0.0,0.0,Completed,PayPal
13253,4428,2025-01-28,1223.72,0.0,0.0,Completed,Apple Pay
13254,3869,2024-11-07,1258.16,17.48,0.0,Completed,Debit Card
13255,168,2024-08-28,502.1,0.0,0.0,Completed,Apple Pay
13256,1124,2024-11-27,1905.43,0.0,0.0,Completed,Credit Card
13257,366,2025-09-14,1475.4,0.0,0.0,Delivered,Credit Card
13258,1183,2025-03-26,12781.55,0.0,0.0,Completed,PayPal
13259,4604,2025-04-11,1788.69,0.0,0.0,Delivered,Google Pay
13260,455,2024-03-01,2303.87,83.77,0.0,Processing,Apple Pay
13261,731,2024-10-08,628.54,59.38,0.0,Completed,Debit Card
13262,4264,2025-03-31,957.27,0.0,0.0,Completed,Google Pay
13263,205,2023-10-22,7528.93,622.58,0.0,Delivered,Credit Card
13264,4158,2025-08-28,380.09,0.0,0.0,Completed,Credit Card
13265,4638,2025-04-26,53.23,0.0,8.87,Completed,PayPal
13266,3179,2023-11-27,1667.43,0.0,0.0,Completed,PayPal
13267,1085,2024-01-30,3779.96,0.0,0.0,Processing,Google Pay
13268,2908,2024-03-15,1385.64,0.0,0.0,Delivered,Google Pay
13269,243,2024-02-20,675.46,44.59,0.0,Completed,Credit Card
13270,2716,2024-06-03,3550.86,0.0,0.0,Processing,PayPal
13271,3782,2025-05-08,2792.03,0.0,0.0,Completed,PayPal
13272,1269,2024-08-29,342.66,0.0,0.0,Completed,Google Pay
13273,108,2025-06-25,1225.88,0.0,0.0,Completed,Credit Card
13274,2472,2025-03-14,1547.0,0.0,0.0,Delivered,Credit Card
13275,752,2024-12-01,8539.74,0.0,0.0,Completed,Google Pay
13276,4074,2025-06-08,2113.15,0.0,0.0,Completed,Debit Card
13277,612,2025-09-09,428.59,15.49,0.0,Completed,PayPal
13278,1074,2025-04-17,106.91,5.71,0.0,Completed,Apple Pay
13279,445,2024-03-04,1570.4,0.0,0.0,Completed,Google Pay
13280,838,2025-04-13,3160.46,0.0,0.0,Completed,Apple Pay
13281,4668,2024-10-04,2343.54,60.06,0.0,Completed,Apple Pay
13282,2115,2025-01-18,6819.39,0.0,0.0,Completed,Credit Card
13283,3860,2024-09-16,326.91,2.01,0.0,Completed,Debit Card
13284,926,2025-03-20,4737.76,0.0,0.0,Completed,Debit Card
13285,3156,2025-04-11,2425.38,0.0,0.0,Delivered,Credit Card
13286,4965,2024-06-12,5749.71,0.0,0.0,Completed,Credit Card
13287,4008,2024-12-23,5322.06,207.8,0.0,Completed,Google Pay
13288,3705,2023-09-22,1406.08,75.85,0.0,Completed,Apple Pay
13289,4130,2023-11-18,182.04,0.0,0.0,Completed,Debit Card
13290,41,2024-02-02,4433.02,0.0,0.0,Completed,Apple Pay
13291,4561,2024-12-26,1008.41,45.22,0.0,Completed,Debit Card
13292,1552,2023-12-26,491.18,0.0,0.0,Completed,PayPal
13293,3302,2024-12-17,3491.37,0.0,0.0,Processing,PayPal
13294,641,2025-06-24,4245.31,183.56,0.0,Completed,Credit Card
13295,313,2025-02-26,81.74,0.0,0.0,Processing,Apple Pay
13296,1358,2025-01-11,4284.07,0.0,0.0,Completed,Google Pay
13297,614,2023-12-26,5983.9,0.0,0.0,Completed,Google Pay
13298,676,2025-01-09,1751.02,0.0,0.0,Completed,Debit Card
13299,1527,2024-01-15,1497.6,0.0,0.0,Returned,Credit Card
13300,4308,2025-08-06,289.21,1.4,0.0,Completed,Google Pay
13301,2923,2023-10-05,740.94,0.0,0.0,Processing,Debit Card
13302,3510,2023-11-08,7162.57,0.0,0.0,Shipped,Credit Card
13303,3422,2024-03-17,3943.74,0.0,0.0,Completed,Google Pay
13304,1808,2024-02-26,5071.6,0.0,0.0,Processing,Google Pay
13305,463,2024-08-26,2829.25,0.0,0.0,Delivered,PayPal
13306,924,2023-09-28,3337.39,0.0,0.0,Completed,Debit Card
13307,370,2025-04-17,3622.06,0.0,0.0,Completed,PayPal
13308,1121,2024-04-25,573.02,25.44,0.0,Completed,Debit Card
13309,3049,2024-05-23,4346.04,128.97,0.0,Returned,Google Pay
13310,3275,2025-08-03,610.32,0.0,0.0,Delivered,PayPal
13311,637,2024-09-19,618.01,48.07,0.0,Completed,Apple Pay
13312,379,2025-08-02,1877.24,0.0,0.0,Completed,Debit Card
13313,3269,2024-04-11,75.67,0.0,0.0,Completed,Debit Card
13314,3629,2025-03-24,2440.26,0.0,0.0,Completed,Google Pay
13315,894,2023-09-22,1340.71,0.0,0.0,Shipped,Credit Card
13316,416,2025-02-12,531.42,15.99,0.0,Completed,PayPal
13317,3422,2024-11-19,7683.59,0.0,0.0,Completed,Credit Card
13318,4252,2025-08-07,3702.43,0.0,0.0,Delivered,Credit Card
13319,2930,2024-05-23,1034.12,0.0,0.0,Completed,Google Pay
13320,4625,2023-10-25,2497.46,50.49,0.0,Completed,Debit Card
13321,4280,2025-09-03,1019.96,0.0,0.0,Completed,PayPal
13322,2399,2025-04-01,1354.84,0.0,0.0,Processing,Apple Pay
13323,2489,2025-09-13,2804.07,0.0,0.0,Delivered,Credit Card
13324,3902,2024-09-18,1656.93,0.0,0.0,Completed,Apple Pay
13325,4829,2025-03-18,5888.68,0.0,0.0,Completed,PayPal
13326,4294,2024-05-04,260.1,22.93,0.0,Delivered,Debit Card
13327,3848,2024-12-27,372.67,0.0,0.0,Completed,Credit Card
13328,3188,2025-01-24,682.13,2.74,0.0,Completed,Apple Pay
13329,3302,2023-11-16,926.11,0.0,0.0,Completed,Google Pay
13330,3554,2025-09-04,57.39,0.9,0.0,Completed,Apple Pay
13331,307,2023-11-18,2463.66,0.0,0.0,Completed,Debit Card
13332,2250,2024-03-10,224.52,18.43,0.0,Completed,Apple Pay
13333,4811,2024-12-29,1292.26,0.0,0.0,Completed,PayPal
13334,1812,2024-01-15,5950.64,0.0,0.0,Completed,Credit Card
13335,290,2024-11-08,3464.47,214.95,0.0,Completed,Apple Pay
13336,466,2023-12-30,2477.06,0.0,0.0,Completed,Debit Card
13337,1285,2024-02-16,3203.62,0.0,0.0,Processing,Credit Card
13338,3422,2025-07-26,7604.87,0.0,0.0,Shipped,Debit Card
13339,4772,2024-08-01,769.97,17.43,0.0,Completed,Debit Card
13340,2150,2024-12-10,2139.13,59.9,0.0,Cancelled,Debit Card
13341,1683,2024-08-10,1194.8,0.0,0.0,Completed,Credit Card
13342,4229,2025-04-20,108.1,0.0,0.0,Completed,Debit Card
13343,3292,2024-05-16,1977.14,159.1,0.0,Completed,PayPal
13344,506,2025-01-13,3023.49,0.0,0.0,Completed,Google Pay
13345,3558,2024-03-21,1069.01,0.0,0.0,Completed,Debit Card
13346,4630,2024-11-14,2988.76,0.0,0.0,Completed,Debit Card
13347,3687,2025-06-30,5879.62,399.93,0.0,Completed,PayPal
13348,6,2024-01-09,535.65,0.0,0.0,Completed,Google Pay
13349,2339,2025-05-09,839.09,0.0,0.0,Completed,Apple Pay
13350,4136,2024-08-18,587.98,0.0,0.0,Completed,PayPal
13351,423,2024-11-25,1485.28,0.0,0.0,Completed,PayPal
13352,4642,2024-03-09,9084.42,49.89,0.0,Completed,Debit Card
13353,4105,2023-11-24,427.29,0.0,0.0,Cancelled,Credit Card
13354,2894,2024-03-20,3342.41,0.0,0.0,Completed,Apple Pay
13355,4014,2024-11-16,4095.22,0.0,0.0,Processing,Debit Card
13356,470,2023-09-27,407.78,0.0,0.0,Completed,PayPal
13357,3741,2025-03-04,4270.35,366.64,0.0,Completed,Debit Card
13358,2446,2023-10-01,2248.71,0.0,0.0,Completed,Debit Card
13359,4070,2025-03-24,2747.3,0.0,0.0,Processing,Apple Pay
13360,2528,2025-03-02,1540.7,121.47,0.0,Shipped,PayPal
13361,1183,2024-03-04,7544.98,0.0,0.0,Completed,Google Pay
13362,3749,2025-09-15,221.55,0.0,0.0,Completed,PayPal
13363,3700,2024-03-28,96.36,0.0,0.0,Completed,PayPal
13364,1632,2024-11-26,1241.9,0.0,0.0,Completed,Apple Pay
13365,1048,2024-02-17,2260.58,0.0,0.0,Processing,PayPal
13366,2352,2025-06-23,2267.53,0.0,0.0,Completed,Google Pay
13367,1519,2024-03-17,158.13,0.0,0.0,Cancelled,PayPal
13368,4313,2025-08-29,4226.18,0.0,0.0,Delivered,Credit Card
13369,22,2024-08-18,428.67,0.0,0.0,Completed,Apple Pay
13370,4769,2025-04-21,6414.78,0.0,0.0,Completed,Apple Pay
13371,4042,2024-09-05,2339.64,0.0,0.0,Completed,Debit Card
13372,131,2025-04-19,4698.66,0.0,0.0,Delivered,Apple Pay
13373,171,2025-05-04,543.03,49.51,0.0,Returned,Debit Card
13374,3994,2025-06-25,222.99,0.0,0.0,Processing,Debit Card
13375,1328,2024-02-18,11318.51,0.0,0.0,Completed,Apple Pay
13376,3583,2025-03-16,973.07,28.39,0.0,Completed,Credit Card
13377,3348,2024-07-27,1447.86,85.61,0.0,Completed,Debit Card
13378,2239,2023-11-10,1608.24,79.48,0.0,Completed,Credit Card
13379,926,2024-05-06,2630.52,0.0,0.0,Cancelled,Apple Pay
13380,4288,2025-03-28,4998.9,0.0,0.0,Completed,Apple Pay
13381,1667,2023-11-04,2137.18,0.0,0.0,Completed,PayPal
13382,1669,2024-04-24,5717.43,0.0,0.0,Processing,Credit Card
13383,2250,2024-10-08,7011.94,345.91,0.0,Delivered,Credit Card
13384,1332,2025-02-20,1888.09,0.0,0.0,Completed,Debit Card
13385,3326,2024-08-03,95.06,4.16,0.0,Completed,Google Pay
13386,4996,2023-11-15,3500.56,80.06,0.0,Delivered,Google Pay
13387,1600,2024-12-30,1726.64,0.0,0.0,Processing,Google Pay
13388,3070,2024-04-28,8210.93,0.0,0.0,Processing,Credit Card
13389,2409,2025-08-04,3311.45,0.0,0.0,Completed,Credit Card
13390,4259,2024-06-26,1164.19,0.0,0.0,Completed,Google Pay
13391,4156,2025-08-07,810.01,0.0,0.0,Completed,Credit Card
13392,759,2025-08-17,100.13,0.47,0.0,Delivered,Apple Pay
13393,4597,2024-08-08,767.28,0.0,0.0,Completed,Credit Card
13394,3339,2023-11-23,576.84,0.0,0.0,Completed,Google Pay
13395,3409,2025-08-20,3230.49,0.0,0.0,Completed,PayPal
13396,2694,2025-02-18,525.74,0.0,0.0,Completed,PayPal
13397,1948,2025-03-29,55.5,0.0,0.0,Completed,Apple Pay
13398,763,2024-05-22,400.08,0.0,0.0,Completed,PayPal
13399,1191,2024-11-06,3454.16,0.0,0.0,Completed,Debit Card
13400,2849,2023-12-09,1179.19,0.0,0.0,Completed,PayPal
13401,4567,2024-10-13,3028.39,0.0,0.0,Cancelled,PayPal
13402,291,2023-12-12,4420.04,0.0,0.0,Cancelled,Google Pay
13403,492,2025-01-30,269.14,19.32,0.0,Shipped,Apple Pay
13404,3687,2023-11-14,2691.54,0.0,0.0,Completed,Google Pay
13405,3286,2023-09-26,925.95,0.0,0.0,Completed,Credit Card
13406,1329,2024-07-22,1307.3,0.0,0.0,Returned,Google Pay
13407,1408,2025-03-13,509.65,20.42,0.0,Completed,Google Pay
13408,2659,2025-01-02,1774.72,0.0,0.0,Completed,PayPal
13409,1493,2024-12-27,1232.41,0.0,0.0,Processing,PayPal
13410,3172,2024-04-28,779.31,0.0,0.0,Completed,Google Pay
13411,1545,2025-02-11,867.36,44.35,0.0,Returned,Apple Pay
13412,3054,2025-08-14,2287.45,0.0,0.0,Completed,Credit Card
13413,4705,2024-01-12,6074.55,503.42,0.0,Processing,PayPal
13414,4350,2025-05-29,3071.28,309.17,0.0,Completed,Debit Card
13415,3058,2025-08-11,909.29,0.0,0.0,Completed,PayPal
13416,1167,2025-05-25,4118.03,0.0,0.0,Completed,Apple Pay
13417,887,2024-12-09,1616.94,0.0,0.0,Shipped,Google Pay
13418,502,2024-02-07,1003.26,98.96,0.0,Completed,Google Pay
13419,2967,2024-01-22,381.8,36.28,0.0,Completed,Google Pay
13420,3254,2025-09-08,769.47,0.0,0.0,Shipped,Google Pay
13421,1488,2024-03-18,3655.36,0.0,0.0,Shipped,Credit Card
13422,1452,2023-11-05,2851.69,0.0,0.0,Processing,Apple Pay
13423,1140,2025-04-15,563.59,14.33,0.0,Completed,Apple Pay
13424,2316,2025-01-10,4698.43,0.0,0.0,Delivered,PayPal
13425,1100,2024-10-01,1783.5,0.0,0.0,Completed,Google Pay
13426,4994,2025-04-16,1985.64,186.84,0.0,Delivered,Debit Card
13427,2836,2024-10-12,1115.84,0.0,0.0,Completed,Credit Card
13428,811,2024-12-10,2203.36,34.52,0.0,Delivered,PayPal
13429,2787,2025-03-23,2410.65,123.9,0.0,Completed,Apple Pay
13430,1280,2025-08-25,3379.65,0.0,0.0,Completed,Apple Pay
13431,5,2025-07-24,4279.79,0.0,0.0,Completed,Google Pay
13432,19,2024-06-09,2931.69,0.0,0.0,Completed,Debit Card
13433,4856,2025-03-24,42.61,2.59,6.43,Completed,Apple Pay
13434,197,2025-02-23,499.17,0.0,0.0,Completed,Debit Card
13435,1136,2024-10-26,793.69,27.89,0.0,Returned,Credit Card
13436,1374,2024-12-11,443.43,32.54,0.0,Completed,Credit Card
13437,291,2024-02-27,210.35,0.0,0.0,Delivered,PayPal
13438,4728,2025-01-29,5882.44,0.0,0.0,Processing,Apple Pay
13439,4041,2025-02-02,372.13,0.0,0.0,Processing,Debit Card
13440,2647,2024-01-09,1357.55,0.0,0.0,Completed,Apple Pay
13441,4254,2023-10-19,332.51,36.92,0.0,Delivered,Credit Card
13442,4086,2023-11-05,2590.8,87.37,0.0,Delivered,PayPal
13443,1517,2025-08-21,448.18,37.04,0.0,Cancelled,Apple Pay
13444,1499,2025-05-26,706.57,23.89,0.0,Delivered,Google Pay
13445,2695,2023-10-17,1752.54,0.0,0.0,Completed,PayPal
13446,4864,2025-02-26,4400.85,0.0,0.0,Completed,PayPal
13447,116,2024-11-24,3257.2,0.0,0.0,Delivered,Credit Card
13448,1902,2024-12-25,1376.21,58.3,0.0,Completed,Google Pay
13449,2154,2025-05-25,1122.14,0.0,0.0,Completed,Google Pay
13450,3930,2024-10-23,1131.35,121.09,0.0,Completed,Credit Card
13451,4178,2025-03-04,1034.69,0.0,0.0,Completed,PayPal
13452,1525,2023-11-14,3517.15,0.0,0.0,Completed,Debit Card
13453,82,2025-08-30,4021.83,0.0,0.0,Shipped,Debit Card
13454,4579,2023-09-22,6115.45,0.0,0.0,Processing,Google Pay
13455,962,2024-09-24,1084.38,0.0,0.0,Returned,Debit Card
13456,3542,2024-01-17,1532.47,0.0,0.0,Shipped,Google Pay
13457,3472,2024-03-13,744.54,0.0,0.0,Completed,Google Pay
13458,650,2024-01-09,5642.42,0.0,0.0,Processing,Debit Card
13459,3549,2025-04-03,3466.62,193.09,0.0,Completed,PayPal
13460,2807,2025-05-28,1676.03,0.0,0.0,Processing,Apple Pay
13461,2771,2024-01-05,1092.38,0.0,0.0,Completed,Google Pay
13462,4264,2025-02-05,123.98,0.0,0.0,Completed,Apple Pay
13463,3422,2025-08-12,1271.57,0.0,0.0,Completed,Credit Card
13464,4388,2025-08-01,2143.52,0.0,0.0,Processing,PayPal
13465,3847,2025-07-07,3089.13,327.63,0.0,Completed,Credit Card
13466,1858,2025-02-20,103.36,7.14,0.0,Processing,Debit Card
13467,3883,2025-08-28,1975.55,0.0,0.0,Completed,Credit Card
13468,1962,2025-06-12,3193.63,175.54,0.0,Completed,Debit Card
13469,3054,2024-10-07,2508.95,0.0,0.0,Completed,Debit Card
13470,3552,2024-05-07,3456.77,0.0,0.0,Completed,Apple Pay
13471,2533,2025-04-14,961.25,0.0,0.0,Cancelled,Debit Card
13472,3409,2024-08-23,3111.45,0.0,0.0,Processing,Google Pay
13473,2259,2024-10-23,52.59,0.0,13.56,Completed,Apple Pay
13474,3692,2024-03-19,579.7,0.0,0.0,Completed,Google Pay
13475,223,2025-05-31,1494.42,0.0,0.0,Delivered,Credit Card
13476,591,2023-10-13,631.32,0.0,0.0,Completed,Credit Card
13477,20,2023-11-26,29.4,0.0,12.01,Completed,Credit Card
13478,4927,2025-01-14,2595.77,106.52,0.0,Completed,Apple Pay
13479,1032,2025-08-08,1048.22,0.0,0.0,Completed,PayPal
13480,3474,2025-04-30,617.42,0.0,0.0,Completed,Debit Card
13481,1763,2024-05-13,735.72,0.0,0.0,Completed,Credit Card
13482,4961,2024-04-11,81.09,0.0,0.0,Completed,Credit Card
13483,4747,2023-12-22,130.91,0.0,0.0,Completed,Debit Card
13484,4499,2023-09-21,4581.99,0.0,0.0,Completed,Credit Card
13485,5,2024-10-16,873.52,33.49,0.0,Shipped,Debit Card
13486,2323,2024-11-06,257.25,7.21,0.0,Completed,Debit Card
13487,3173,2024-02-22,982.64,0.0,0.0,Completed,Google Pay
13488,877,2024-05-12,3407.61,0.0,0.0,Processing,PayPal
13489,1796,2025-04-30,586.17,5.16,0.0,Completed,Apple Pay
13490,3786,2025-09-16,4843.83,0.0,0.0,Delivered,Credit Card
13491,417,2024-04-13,4042.47,0.0,0.0,Completed,Debit Card
13492,1556,2024-03-29,2014.53,0.0,0.0,Completed,Google Pay
13493,1785,2024-01-12,135.82,10.31,0.0,Shipped,Credit Card
13494,747,2024-06-06,4190.83,0.0,0.0,Processing,Google Pay
13495,4643,2024-03-27,743.2,0.0,0.0,Completed,Google Pay
13496,2065,2024-09-28,47.83,0.0,9.2,Completed,Debit Card
13497,3557,2024-04-30,1692.47,116.07,0.0,Processing,PayPal
13498,2764,2024-01-02,1099.39,0.0,0.0,Completed,Google Pay
13499,609,2024-04-11,4063.97,315.5,0.0,Completed,Debit Card
13500,64,2024-12-24,2297.46,0.0,0.0,Completed,PayPal
13501,2644,2025-04-27,1559.44,93.05,0.0,Processing,Credit Card
13502,2879,2024-05-07,4071.97,0.0,0.0,Delivered,Debit Card
13503,2334,2023-11-27,3354.78,55.16,0.0,Completed,Credit Card
13504,1667,2025-06-05,8342.73,0.0,0.0,Processing,Google Pay
13505,2874,2024-10-06,5421.12,143.7,0.0,Delivered,Credit Card
13506,1152,2024-10-10,2197.94,0.0,0.0,Completed,Apple Pay
13507,1740,2024-05-31,1480.98,14.44,0.0,Completed,Credit Card
13508,4137,2024-11-16,457.83,0.0,0.0,Completed,Google Pay
13509,3000,2024-04-08,4504.47,0.0,0.0,Completed,Debit Card
13510,1275,2024-09-20,5576.67,0.0,0.0,Processing,Credit Card
13511,3994,2025-04-20,349.89,0.0,0.0,Completed,Google Pay
13512,1683,2024-10-08,673.66,0.0,0.0,Completed,Debit Card
13513,944,2023-10-20,895.97,33.63,0.0,Completed,Google Pay
13514,2329,2024-01-15,1802.43,0.0,0.0,Delivered,Credit Card
13515,4856,2024-03-02,2512.84,0.0,0.0,Completed,Apple Pay
13516,2593,2024-12-13,547.1,39.81,0.0,Completed,Debit Card
13517,4716,2023-12-27,2189.74,0.0,0.0,Completed,Google Pay
13518,3343,2024-10-14,902.35,0.0,0.0,Completed,PayPal
13519,1226,2025-02-18,2564.96,0.0,0.0,Delivered,Apple Pay
